rows=3018
cols=2001
(1150, 1718, -535)
(1150, 1990, -858)
(1150, 2681, -704)
(1150, 1802, -825)
(1150, 54, -518)
(1150, 1018, -538)
(1150, 49, -790)
(1150, 736, -800)
(1150, 296, -379)
(1150, 627, 855)
(1150, 345, -541)
(1150, 1036, -608)
(1150, 618, -566)
(1151, 779, -997)
(1151, 24, 626)
(1151, 2381, -50)
(1151, 1360, 152)
(1151, 1486, -912)
(1151, 851, 404)
(1151, 774, -540)
(1151, 2396, 306)
(1151, 323, -791)
(1151, 2291, -882)
(1151, 1474, -592)
(1152, 1739, 201)
(1152, 1511, -883)
(1152, 2431, -389)
(1152, 1810, -657)
(1152, 1076, -684)
(1152, 806, -713)
(1152, 837, -519)
(1152, 1019, 392)
(1152, 3012, 515)
(1152, 722, 170)
(1152, 2623, -842)
(1152, 843, 920)
(1152, 512, -827)
(1152, 897, -592)
(1152, 1076, -691)
(1152, 381, -820)
(1152, 667, -777)
(1152, 447, -793)
(1152, 2339, 746)
(1152, 1832, -714)
(1152, 2832, -894)
(1153, 376, 154)
(1153, 359, -794)
(1153, 351, -837)
(1153, 1592, 960)
(1153, 401, -1000)
(1153, 1316, -900)
(1153, 1471, -868)
(1153, 1202, -678)
(1153, 9, -602)
(1153, 1349, -458)
(1153, 2333, -996)
(1153, 1064, 912)
(1153, 1932, -897)
(1153, 2410, -821)
(1153, 1846, -917)
(1153, 1582, -756)
(1153, 1298, 638)
(1154, 2171, 1021)
(1154, 319, -834)
(1154, 148, -58)
(1154, 1921, -869)
(1154, 2734, -675)
(1154, 2991, -648)
(1154, 319, -119)
(1154, 2699, -538)
(1154, 11, -216)
(1154, 1000, -981)
(1154, 2796, -992)
(1154, 1242, -759)
(1154, 1240, -938)
(1154, 2129, -1015)
(1154, 951, -504)
(1154, 2406, -700)
(1154, 128, -907)
(1154, 2823, -555)
(1154, 366, -911)
(1154, 1354, -639)
(1154, 433, -1020)
(1154, 962, 500)
(1154, 705, -674)
(1154, 965, 460)
(1154, 190, -123)
(1154, 81, -542)
(1154, 169, -326)
(1154, 2141, -898)
(1154, 991, -243)
(1154, 77, 218)
(1154, 1671, -971)
(1154, 1441, 686)
(1154, 470, 105)
(1154, 289, -700)
(1154, 1476, -392)
(1154, 2443, -632)
(1154, 1657, 832)
(1154, 1240, -978)
(1154, 679, -660)
(1154, 647, -281)
(1154, 1988, -883)
(1154, 1437, -536)
(1154, 1289, -531)
(1154, 1062, -451)
(1154, 509, -467)
(1154, 617, 0)
(1154, 344, -606)
(1154, 165, -892)
(1155, 1178, -894)
(1155, 886, -855)
(1155, 2211, -781)
(1155, 1040, -733)
(1155, 960, -656)
(1155, 718, 703)
(1155, 2769, -639)
(1155, 314, -729)
(1155, 2016, -847)
(1155, 2936, -979)
(1155, 390, 652)
(1155, 164, -316)
(1155, 6, 950)
(1155, 1423, -824)
(1155, 1253, 923)
(1155, 2132, -1014)
(1155, 374, -850)
(1155, 860, 83)
(1155, 475, -753)
(1155, 545, -958)
(1155, 436, -233)
(1155, 2432, -579)
(1155, 1944, -645)
(1155, 2596, 274)
(1155, 420, -936)
(1155, 395, -758)
(1155, 1315, -510)
(1155, 1416, -942)
(1155, 250, -810)
(1155, 78, -742)
(1155, 1805, -829)
(1155, 1234, -682)
(1155, 2734, 376)
(1155, 2602, -416)
(1155, 1891, -616)
(1155, 954, -929)
(1155, 176, -864)
(1155, 153, -799)
(1155, 1200, -857)
(1155, 1477, -841)
(1155, 771, 315)
(1155, 1347, -889)
(1155, 870, -968)
(1155, 265, -646)
(1156, 2949, -483)
(1156, 1026, -848)
(1156, 793, -933)
(1156, 1422, 812)
(1156, 936, -990)
(1156, 1665, -1009)
(1156, 1164, -774)
(1156, 384, -674)
(1156, 1078, -576)
(1156, 462, -797)
(1156, 320, -609)
(1156, 1015, -740)
(1156, 2667, -163)
(1156, 1619, -628)
(1156, 511, -521)
(1156, 2978, -655)
(1156, 1773, -981)
(1156, 83, -24)
(1156, 492, -860)
(1156, 873, 168)
(1156, 2719, 778)
(1156, 151, -201)
(1156, 2238, -75)
(1156, 2026, -785)
(1156, 171, -935)
(1156, 628, 529)
(1156, 476, 988)
(1156, 419, -622)
(1156, 1616, -200)
(1156, 1090, -842)
(1156, 1628, -796)
(1156, 1543, -187)
(1156, 1884, -890)
(1156, 2484, -1007)
(1156, 2891, -171)
(1156, 804, -552)
(1156, 1327, -857)
(1156, 2919, -321)
(1156, 1383, -531)
(1156, 368, -788)
(1156, 1174, -642)
(1156, 1787, -652)
(1156, 1432, -623)
(1156, 987, 365)
(1156, 1106, -868)
(1156, 195, 653)
(1156, 2354, -722)
(1156, 2646, -83)
(1156, 1910, -968)
(1156, 1994, -626)
(1156, 1458, 589)
(1156, 263, -544)
(1156, 2806, -550)
(1156, 2681, -953)
(1156, 366, -554)
(1156, 991, -1009)
(1156, 542, -741)
(1156, 571, -1005)
(1157, 2345, -879)
(1157, 2259, -23)
(1157, 1432, -459)
(1157, 2816, -239)
(1157, 1298, 1005)
(1157, 1363, -559)
(1157, 1672, -848)
(1157, 260, -619)
(1157, 1385, 69)
(1157, 614, -610)
(1157, 301, -741)
(1157, 22, -661)
(1157, 734, 927)
(1157, 996, -673)
(1157, 1157, 938)
(1157, 340, -672)
(1157, 211, 4)
(1157, 2524, -736)
(1157, 1126, -627)
(1157, 918, 926)
(1157, 288, -308)
(1157, 1477, -543)
(1157, 1223, -696)
(1157, 1048, -482)
(1157, 491, -600)
(1157, 624, -762)
(1157, 1748, -535)
(1157, 1419, 94)
(1157, 853, -761)
(1157, 631, -743)
(1157, 243, 556)
(1157, 2791, -763)
(1157, 413, -844)
(1157, 236, -839)
(1157, 1958, 1004)
(1157, 1819, 880)
(1157, 988, -687)
(1157, 1430, -125)
(1157, 2405, -528)
(1157, 1041, -298)
(1157, 849, -543)
(1157, 1024, -761)
(1157, 2432, -88)
(1157, 927, -391)
(1157, 283, -643)
(1157, 393, -900)
(1157, 1125, -588)
(1157, 2509, 263)
(1157, 196, 37)
(1157, 2183, -827)
(1157, 468, -954)
(1157, 748, -120)
(1157, 1446, -438)
(1157, 176, 154)
(1157, 181, 852)
(1157, 1474, 736)
(1157, 1380, 792)
(1157, 2986, -322)
(1157, 2732, -283)
(1157, 1952, -920)
(1157, 660, -1010)
(1157, 1507, -480)
(1157, 1703, -670)
(1157, 365, 486)
(1157, 355, 684)
(1157, 1901, 322)
(1157, 130, -1016)
(1157, 153, -877)
(1157, 662, -142)
(1157, 1320, -850)
(1157, 287, -645)
(1157, 836, -672)
(1157, 2210, -802)
(1157, 2509, -742)
(1157, 1640, 445)
(1157, 20, -929)
(1157, 356, -960)
(1157, 460, -827)
(1157, 158, -158)
(1157, 43, -482)
(1157, 1357, -638)
(1157, 332, 843)
(1157, 1463, -699)
(1157, 2644, 371)
(1157, 2146, -948)
(1158, 383, -783)
(1158, 1462, 200)
(1158, 189, -404)
(1158, 524, -690)
(1158, 974, -883)
(1158, 197, 431)
(1158, 2678, -885)
(1158, 1624, 319)
(1158, 813, -799)
(1158, 270, -398)
(1158, 242, 818)
(1158, 2859, -983)
(1158, 582, -702)
(1158, 819, 143)
(1158, 216, -717)
(1158, 715, -749)
(1158, 682, -903)
(1158, 365, -681)
(1158, 461, -843)
(1158, 517, -908)
(1158, 1343, 37)
(1158, 2418, -790)
(1158, 1462, -675)
(1158, 1499, 418)
(1158, 356, -680)
(1158, 775, 651)
(1158, 2760, 230)
(1158, 777, -936)
(1158, 2131, -729)
(1158, 594, 352)
(1158, 1099, -862)
(1158, 266, 266)
(1158, 1303, -553)
(1158, 1299, -698)
(1158, 884, 779)
(1158, 1383, -586)
(1158, 390, -413)
(1158, 625, -718)
(1158, 789, -519)
(1158, 831, -871)
(1158, 438, -630)
(1158, 1464, 946)
(1158, 599, -379)
(1158, 791, -571)
(1158, 1440, 214)
(1158, 902, -849)
(1158, 1326, 173)
(1158, 853, 835)
(1158, 1046, -764)
(1158, 2182, -952)
(1158, 231, -18)
(1158, 1027, 944)
(1158, 748, -448)
(1158, 1114, -1022)
(1158, 2270, -528)
(1158, 193, 400)
(1158, 324, -985)
(1158, 219, -553)
(1158, 1858, -427)
(1158, 777, 869)
(1158, 2840, -821)
(1158, 2054, -903)
(1158, 604, 354)
(1158, 2700, 495)
(1159, 72, 773)
(1159, 1245, -725)
(1159, 590, 378)
(1159, 761, -133)
(1159, 2755, -500)
(1159, 13, 514)
(1159, 44, -376)
(1159, 959, -659)
(1159, 93, -404)
(1159, 584, -970)
(1159, 150, 793)
(1159, 1348, -647)
(1159, 2970, 357)
(1159, 1222, -922)
(1159, 1217, -750)
(1159, 1103, 53)
(1159, 923, -526)
(1159, 467, 881)
(1159, 2419, -1013)
(1159, 923, 127)
(1159, 365, -676)
(1159, 1138, 662)
(1159, 2171, -566)
(1159, 387, -662)
(1159, 2783, 482)
(1159, 338, -703)
(1159, 2248, -940)
(1159, 930, -558)
(1159, 1307, 181)
(1159, 283, -555)
(1159, 463, -873)
(1159, 2485, -263)
(1159, 1303, 219)
(1159, 1665, -473)
(1159, 704, -297)
(1159, 2138, -1006)
(1159, 1400, 459)
(1159, 2196, -543)
(1159, 1415, -939)
(1159, 238, -929)
(1159, 66, 260)
(1159, 618, -713)
(1159, 537, -780)
(1159, 1871, -920)
(1159, 1132, -714)
(1159, 557, -924)
(1159, 1339, 998)
(1159, 148, 972)
(1159, 911, -696)
(1159, 961, -599)
(1159, 272, -892)
(1159, 999, -648)
(1159, 1269, -761)
(1159, 2106, -702)
(1159, 2404, -1013)
(1159, 152, -616)
(1159, 978, -573)
(1159, 2716, 636)
(1159, 318, -544)
(1159, 166, -512)
(1159, 2911, -981)
(1159, 728, -810)
(1159, 196, -514)
(1159, 136, 917)
(1159, 1246, -832)
(1159, 2435, -591)
(1159, 1998, -891)
(1159, 662, -15)
(1159, 1137, -593)
(1159, 649, 978)
(1159, 2616, -850)
(1159, 10, -842)
(1159, 133, -451)
(1159, 745, 572)
(1159, 1492, -445)
(1159, 2865, -638)
(1159, 1457, -505)
(1159, 59, -759)
(1159, 1357, -526)
(1159, 842, -681)
(1159, 963, -512)
(1159, 926, -563)
(1159, 695, -718)
(1159, 1595, -923)
(1159, 2851, 466)
(1159, 1055, -594)
(1159, 1477, -835)
(1159, 949, -658)
(1159, 1737, 950)
(1159, 688, -547)
(1159, 243, -732)
(1159, 2661, 414)
(1159, 2553, 271)
(1159, 293, -679)
(1159, 1420, -305)
(1160, 630, -600)
(1160, 779, -607)
(1160, 987, -593)
(1160, 54, -909)
(1160, 1053, -766)
(1160, 1965, 272)
(1161, 683, -75)
(1161, 1196, -568)
(1161, 2900, -849)
(1161, 653, 642)
(1161, 1339, -821)
(1161, 2039, -846)
(1161, 2681, -586)
(1161, 1109, -588)
(1161, 155, -683)
(1161, 1187, -141)
(1161, 584, 313)
(1161, 1236, 336)
(1161, 1455, -770)
(1161, 1220, -702)
(1161, 2575, 545)
(1161, 759, -753)
(1161, 1228, -1014)
(1161, 462, -25)
(1161, 1423, 550)
(1161, 191, -784)
(1161, 278, -721)
(1161, 1890, -774)
(1161, 1334, -722)
(1161, 1778, -423)
(1161, 622, -889)
(1161, 2321, -256)
(1161, 160, 113)
(1161, 445, -820)
(1161, 450, 633)
(1161, 192, -760)
(1161, 2061, 542)
(1161, 1445, 556)
(1161, 319, -168)
(1161, 2748, -620)
(1161, 1533, -802)
(1161, 699, -943)
(1161, 271, -668)
(1161, 2960, 919)
(1161, 147, -675)
(1161, 1088, -628)
(1161, 951, -703)
(1161, 910, -986)
(1161, 756, 208)
(1161, 394, -609)
(1161, 2307, -948)
(1161, 2811, -860)
(1161, 831, -99)
(1161, 3, -736)
(1161, 820, 552)
(1161, 987, 1022)
(1161, 473, 847)
(1161, 652, -1000)
(1161, 1167, -966)
(1161, 983, -830)
(1161, 2816, 840)
(1161, 314, -826)
(1161, 1249, -580)
(1161, 1487, -775)
(1161, 727, -825)
(1161, 1419, -999)
(1161, 1545, -708)
(1161, 1379, -694)
(1161, 405, 784)
(1161, 843, -908)
(1161, 667, -792)
(1161, 2814, -722)
(1161, 2351, 1022)
(1161, 352, -849)
(1161, 1036, -612)
(1161, 1339, 359)
(1161, 2464, 215)
(1161, 140, -992)
(1161, 2029, 80)
(1161, 1387, -299)
(1161, 2136, 577)
(1161, 1838, 569)
(1161, 2617, -927)
(1161, 898, -827)
(1161, 1152, -883)
(1161, 1320, -102)
(1162, 717, 387)
(1162, 1498, -855)
(1162, 364, -771)
(1162, 566, -628)
(1162, 2305, 189)
(1162, 627, -821)
(1162, 1421, -543)
(1162, 880, -705)
(1162, 1099, -703)
(1162, 1214, -708)
(1162, 1302, -78)
(1162, 2071, -72)
(1162, 889, -776)
(1162, 119, -824)
(1162, 1802, -901)
(1162, 1444, -351)
(1162, 866, 140)
(1162, 261, -728)
(1162, 688, 750)
(1162, 679, -594)
(1162, 2935, -654)
(1162, 600, -735)
(1162, 827, -77)
(1162, 852, -659)
(1162, 1158, 983)
(1162, 413, 29)
(1162, 101, -996)
(1162, 593, -647)
(1162, 399, -980)
(1162, 579, -941)
(1162, 167, 190)
(1162, 1414, -859)
(1162, 792, -350)
(1162, 695, -674)
(1162, 1184, 592)
(1162, 1149, -784)
(1162, 639, -690)
(1162, 2220, -781)
(1162, 135, -762)
(1162, 787, -550)
(1162, 113, -914)
(1162, 1560, -256)
(1162, 1066, -901)
(1162, 587, 520)
(1162, 870, -563)
(1162, 637, -740)
(1162, 162, 239)
(1162, 618, -887)
(1162, 418, -533)
(1162, 1045, 892)
(1162, 996, -544)
(1162, 2693, -783)
(1162, 94, -564)
(1162, 969, 90)
(1162, 902, -810)
(1162, 434, -839)
(1162, 266, -755)
(1162, 423, -1001)
(1162, 408, 475)
(1162, 740, -959)
(1162, 19, -719)
(1162, 1310, -5)
(1162, 1898, -555)
(1162, 2992, -656)
(1162, 284, -100)
(1162, 1120, -993)
(1162, 2316, -932)
(1162, 1304, -289)
(1162, 756, 1019)
(1162, 2652, -737)
(1162, 13, -129)
(1162, 334, -75)
(1162, 1278, 855)
(1162, 1629, -753)
(1162, 1027, 401)
(1162, 582, -713)
(1162, 22, -814)
(1162, 148, -946)
(1162, 544, -992)
(1162, 815, -47)
(1162, 727, -705)
(1162, 2863, -905)
(1162, 759, 698)
(1162, 1385, 863)
(1162, 1063, -846)
(1162, 827, -50)
(1162, 2113, -999)
(1162, 2938, -652)
(1162, 505, -906)
(1162, 2433, 747)
(1162, 523, -784)
(1162, 1454, -519)
(1162, 11, -679)
(1162, 2310, -731)
(1162, 1306, 518)
(1162, 657, 856)
(1163, 1261, 549)
(1163, 11, 75)
(1163, 1789, 131)
(1163, 320, -857)
(1163, 711, -856)
(1163, 843, 810)
(1163, 463, 181)
(1163, 1873, -785)
(1163, 380, 804)
(1163, 935, -581)
(1163, 786, -972)
(1163, 2373, 139)
(1163, 215, 181)
(1163, 2063, -425)
(1163, 2425, 320)
(1163, 546, -819)
(1163, 2516, -957)
(1163, 612, 593)
(1163, 640, 51)
(1163, 657, -650)
(1163, 357, 854)
(1163, 21, -963)
(1163, 1075, -360)
(1163, 1306, -856)
(1163, 1065, -776)
(1163, 1020, -173)
(1163, 986, -796)
(1163, 2294, -995)
(1163, 1220, -683)
(1163, 668, -829)
(1163, 1119, -210)
(1163, 1473, 605)
(1163, 529, -258)
(1164, 1322, -1013)
(1164, 264, -924)
(1164, 569, 869)
(1164, 1108, -679)
(1164, 2927, -738)
(1164, 638, -528)
(1164, 2680, 838)
(1164, 386, 21)
(1164, 2447, -357)
(1164, 453, 143)
(1164, 720, -559)
(1164, 41, 589)
(1164, 2959, -613)
(1164, 1705, -867)
(1164, 1583, 222)
(1164, 1096, -601)
(1164, 449, -463)
(1164, 1106, -538)
(1164, 1485, 228)
(1164, 1648, -571)
(1164, 1601, -711)
(1164, 822, -540)
(1164, 263, -966)
(1164, 981, -556)
(1164, 2279, -515)
(1164, 804, 213)
(1164, 687, 241)
(1164, 240, -807)
(1164, 561, -977)
(1164, 1420, -518)
(1164, 767, -559)
(1164, 1425, -923)
(1164, 225, -223)
(1164, 427, -949)
(1164, 789, 851)
(1164, 2760, -800)
(1164, 2531, -591)
(1164, 698, -263)
(1164, 338, -537)
(1164, 403, -831)
(1164, 291, -987)
(1164, 2362, -761)
(1164, 1145, -533)
(1164, 193, 227)
(1164, 1081, -660)
(1164, 781, 704)
(1164, 2133, 964)
(1164, 1493, 415)
(1164, 1264, 209)
(1164, 12, -324)
(1164, 670, 675)
(1164, 1438, 212)
(1164, 75, -813)
(1164, 136, -550)
(1164, 1255, -624)
(1164, 1024, -950)
(1164, 1263, -704)
(1164, 182, -816)
(1164, 1485, -998)
(1164, 931, 324)
(1164, 2420, 910)
(1164, 1088, -602)
(1164, 426, -683)
(1164, 49, -78)
(1165, 1185, 111)
(1165, 2100, -617)
(1165, 968, 486)
(1165, 1297, -844)
(1165, 130, -947)
(1165, 226, -548)
(1165, 719, -911)
(1165, 633, -984)
(1165, 679, -640)
(1165, 637, -546)
(1165, 1282, -908)
(1165, 2809, -757)
(1165, 2855, -444)
(1165, 2457, -970)
(1165, 388, -603)
(1165, 248, -419)
(1165, 572, 902)
(1165, 82, -695)
(1165, 8, -720)
(1165, 116, -1011)
(1165, 2061, -561)
(1165, 2446, 167)
(1165, 1126, -291)
(1165, 1157, -847)
(1165, 1726, 522)
(1165, 531, -101)
(1165, 866, -624)
(1165, 759, 248)
(1165, 1904, -855)
(1165, 838, -776)
(1165, 540, -506)
(1165, 9, -1009)
(1165, 1496, -726)
(1165, 748, 48)
(1165, 1250, -970)
(1165, 793, -659)
(1165, 285, -700)
(1165, 1141, -306)
(1165, 1276, -814)
(1165, 2507, -902)
(1165, 978, -828)
(1165, 1272, -571)
(1165, 2124, -1021)
(1165, 511, -1006)
(1165, 985, -930)
(1165, 2226, 532)
(1165, 1433, -904)
(1165, 341, -790)
(1165, 1463, 174)
(1165, 490, 82)
(1165, 244, -480)
(1165, 243, 368)
(1165, 2873, 723)
(1165, 2787, -775)
(1165, 648, 445)
(1165, 1338, -346)
(1165, 922, 75)
(1165, 1428, -856)
(1165, 1145, 928)
(1165, 1641, -666)
(1165, 750, -522)
(1165, 748, -551)
(1165, 1467, -951)
(1165, 3, -718)
(1165, 167, -269)
(1165, 508, -880)
(1165, 378, -616)
(1165, 51, 794)
(1165, 136, 986)
(1165, 2238, -190)
(1165, 1862, -583)
(1165, 2804, 13)
(1165, 1401, -236)
(1165, 930, 770)
(1165, 1073, -409)
(1165, 78, -523)
(1165, 2268, 327)
(1165, 1022, -922)
(1165, 216, -518)
(1165, 1125, 704)
(1165, 166, 955)
(1165, 17, 392)
(1165, 1115, -869)
(1165, 766, 466)
(1165, 496, -546)
(1165, 1384, -802)
(1165, 93, -931)
(1165, 737, -903)
(1165, 749, -889)
(1165, 2362, -812)
(1165, 2490, -543)
(1165, 2414, -704)
(1165, 1039, -599)
(1165, 169, -844)
(1165, 1472, -854)
(1165, 327, -928)
(1165, 649, 391)
(1165, 2057, -43)
(1165, 1040, -512)
(1165, 578, 615)
(1165, 1128, -807)
(1165, 108, -896)
(1165, 625, -835)
(1165, 2610, -797)
(1165, 651, -514)
(1165, 1096, -576)
(1165, 1293, 439)
(1165, 2605, -715)
(1165, 865, -613)
(1165, 1196, -746)
(1165, 2737, 221)
(1165, 1482, 488)
(1165, 2227, -1006)
(1165, 433, -1021)
(1165, 2790, -792)
(1165, 361, -809)
(1165, 897, -975)
(1165, 1100, -981)
(1165, 2614, -368)
(1165, 583, 45)
(1165, 31, -578)
(1165, 889, -95)
(1165, 1075, -133)
(1165, 1349, -821)
(1165, 1805, -984)
(1165, 2826, 766)
(1165, 797, -546)
(1165, 2465, -950)
(1165, 850, -810)
(1165, 314, -600)
(1165, 1440, -657)
(1165, 1387, 711)
(1165, 1380, -756)
(1165, 699, -303)
(1165, 1596, -871)
(1165, 1158, 726)
(1165, 1332, -184)
(1165, 262, -817)
(1165, 926, -518)
(1165, 517, 754)
(1165, 208, -738)
(1165, 1545, -824)
(1165, 87, -918)
(1165, 2503, -946)
(1165, 118, 519)
(1165, 235, 157)
(1165, 1200, -536)
(1165, 331, -168)
(1165, 2221, -694)
(1165, 1374, 423)
(1165, 736, -815)
(1165, 2691, -705)
(1165, 654, -922)
(1165, 692, -874)
(1165, 1520, 428)
(1165, 1465, -972)
(1165, 1157, -714)
(1165, 1042, -518)
(1165, 1341, 691)
(1165, 1076, -636)
(1165, 1892, -676)
(1165, 2765, 78)
(1165, 676, -7)
(1166, 1455, -846)
(1166, 1383, 797)
(1166, 406, 249)
(1166, 235, -990)
(1166, 1112, -435)
(1166, 381, -478)
(1166, 394, 805)
(1166, 2518, -1014)
(1166, 2280, -124)
(1166, 594, 299)
(1166, 99, -794)
(1166, 1723, 635)
(1166, 1542, -335)
(1166, 2493, 168)
(1166, 2672, -540)
(1166, 157, -546)
(1166, 1138, -638)
(1166, 867, -773)
(1166, 1120, -626)
(1166, 2942, 401)
(1166, 1426, -604)
(1166, 557, -942)
(1166, 1880, -872)
(1166, 2923, -944)
(1166, 74, -776)
(1166, 1174, 35)
(1166, 1407, -762)
(1166, 862, 640)
(1166, 881, -821)
(1166, 1825, -733)
(1166, 2232, 964)
(1166, 779, -748)
(1166, 1039, -642)
(1166, 756, 71)
(1166, 242, -57)
(1166, 355, 912)
(1166, 617, 62)
(1166, 127, -970)
(1166, 482, -544)
(1167, 654, -515)
(1167, 188, -539)
(1167, 605, 856)
(1167, 556, 869)
(1167, 1465, -943)
(1167, 1051, -495)
(1167, 869, 17)
(1167, 393, 348)
(1167, 1191, -1007)
(1167, 1187, -938)
(1167, 454, -517)
(1167, 227, -1018)
(1167, 489, 472)
(1167, 1582, 759)
(1167, 978, -237)
(1167, 234, -823)
(1167, 856, 279)
(1167, 939, -526)
(1167, 2849, -704)
(1167, 564, -957)
(1167, 2114, -859)
(1167, 358, -693)
(1167, 1029, 564)
(1167, 282, -827)
(1167, 1308, -630)
(1167, 2615, -765)
(1167, 773, -661)
(1167, 1170, -517)
(1167, 692, -921)
(1167, 1682, 928)
(1167, 2112, -412)
(1167, 157, 933)
(1167, 1219, -233)
(1167, 214, 849)
(1167, 2372, -794)
(1167, 2521, -148)
(1167, 1088, -759)
(1167, 426, -980)
(1167, 994, -618)
(1167, 1504, 724)
(1167, 1175, 296)
(1167, 1684, 597)
(1167, 1267, -792)
(1167, 1611, -905)
(1167, 492, -593)
(1167, 725, -149)
(1167, 1286, -834)
(1167, 1471, -1006)
(1167, 185, 599)
(1167, 1415, -67)
(1167, 647, 147)
(1167, 934, -3)
(1167, 619, -939)
(1167, 1887, -961)
(1167, 1920, 902)
(1167, 1593, 34)
(1167, 930, -903)
(1167, 174, -959)
(1167, 504, 832)
(1167, 2795, 749)
(1167, 634, -709)
(1167, 2965, -544)
(1167, 304, -963)
(1167, 74, 507)
(1167, 866, -956)
(1167, 325, 349)
(1167, 117, -723)
(1167, 2380, 714)
(1167, 359, -850)
(1167, 653, -429)
(1167, 462, -951)
(1167, 1277, -526)
(1167, 2670, -706)
(1167, 1978, -139)
(1167, 1299, 539)
(1167, 150, -844)
(1167, 899, 252)
(1167, 1395, -566)
(1167, 427, -689)
(1167, 636, -129)
(1167, 2955, 707)
(1167, 1771, 702)
(1167, 532, -691)
(1167, 1052, -798)
(1167, 1501, -555)
(1168, 585, -442)
(1168, 2741, -939)
(1168, 643, -815)
(1168, 1017, -995)
(1168, 352, -436)
(1168, 415, -538)
(1168, 2457, -670)
(1168, 597, -775)
(1168, 1484, -663)
(1168, 939, -90)
(1168, 2191, 537)
(1168, 2894, -863)
(1168, 206, -901)
(1168, 409, 960)
(1168, 821, 767)
(1168, 1609, -665)
(1168, 210, -96)
(1168, 1570, -399)
(1168, 2750, 306)
(1168, 38, -729)
(1168, 1022, -584)
(1168, 994, -315)
(1168, 833, 708)
(1168, 2730, -823)
(1168, 1095, 21)
(1168, 2096, -952)
(1168, 1681, -579)
(1168, 586, -602)
(1168, 2253, -126)
(1168, 816, -941)
(1168, 934, -854)
(1168, 1478, 848)
(1168, 297, -947)
(1168, 128, -995)
(1168, 1123, -525)
(1168, 725, 838)
(1168, 1456, -700)
(1168, 975, -752)
(1168, 758, -1023)
(1168, 2509, -788)
(1168, 2504, -681)
(1168, 147, -613)
(1168, 2645, 801)
(1168, 116, -108)
(1168, 2326, -932)
(1168, 1186, -723)
(1168, 1608, -708)
(1168, 934, -750)
(1168, 192, -892)
(1168, 2207, -280)
(1168, 82, -898)
(1168, 256, 836)
(1168, 1310, -757)
(1168, 2612, -614)
(1168, 1547, 38)
(1168, 319, -794)
(1168, 349, -542)
(1168, 530, -920)
(1168, 1148, -910)
(1168, 437, -822)
(1168, 2422, -387)
(1168, 316, -427)
(1168, 2299, -672)
(1168, 419, -823)
(1168, 1808, -526)
(1168, 1813, -688)
(1168, 1147, 411)
(1168, 187, 328)
(1168, 799, -585)
(1168, 300, 327)
(1168, 693, -660)
(1168, 212, -616)
(1168, 980, 682)
(1168, 201, -828)
(1168, 238, 675)
(1168, 156, -289)
(1168, 714, -713)
(1168, 945, -473)
(1168, 419, -881)
(1168, 954, -483)
(1168, 2051, -864)
(1168, 2138, -849)
(1168, 403, -945)
(1168, 1175, -979)
(1168, 1023, 783)
(1168, 2823, -353)
(1168, 845, -789)
(1168, 109, -995)
(1168, 2507, -819)
(1168, 806, -783)
(1168, 2935, -928)
(1168, 1136, 345)
(1168, 265, -640)
(1168, 1672, -677)
(1168, 67, -248)
(1168, 16, -679)
(1168, 160, -871)
(1168, 155, -602)
(1168, 473, 523)
(1168, 1344, 729)
(1168, 903, 154)
(1168, 2237, -565)
(1168, 319, -848)
(1168, 2874, -774)
(1168, 127, -907)
(1168, 635, -715)
(1168, 1912, -760)
(1168, 1278, -1002)
(1168, 606, -627)
(1168, 687, -929)
(1168, 2214, -754)
(1169, 43, -886)
(1169, 617, -291)
(1169, 1179, -674)
(1169, 297, -600)
(1169, 654, -616)
(1169, 202, -830)
(1169, 458, -939)
(1169, 343, 207)
(1169, 2984, 286)
(1169, 51, 329)
(1169, 622, -860)
(1169, 1433, -1011)
(1169, 682, -538)
(1169, 1031, -26)
(1169, 455, -940)
(1169, 1583, -995)
(1169, 2988, -309)
(1169, 2800, -960)
(1169, 743, -893)
(1169, 556, -856)
(1169, 1496, -518)
(1169, 625, -809)
(1169, 2329, -889)
(1169, 1690, -758)
(1169, 2312, 310)
(1169, 527, -787)
(1169, 624, -645)
(1169, 524, 669)
(1169, 1259, -564)
(1169, 1904, -558)
(1169, 1481, -741)
(1169, 295, -809)
(1169, 789, -581)
(1169, 22, -660)
(1169, 1110, -832)
(1169, 1381, 232)
(1169, 1317, -653)
(1169, 934, 755)
(1169, 1126, 424)
(1169, 370, -1019)
(1169, 2739, -289)
(1169, 1395, 770)
(1169, 394, 957)
(1169, 956, -694)
(1169, 226, -733)
(1169, 1360, -868)
(1169, 10, -720)
(1169, 318, -959)
(1169, 1391, -523)
(1169, 1203, -810)
(1169, 596, -658)
(1169, 359, -697)
(1169, 1616, -574)
(1169, 1974, -883)
(1169, 1364, -937)
(1169, 59, -248)
(1169, 1887, -965)
(1169, 1257, -257)
(1169, 639, -382)
(1169, 1310, -355)
(1169, 2667, 222)
(1169, 1423, -527)
(1169, 422, -193)
(1169, 314, 632)
(1169, 1011, 943)
(1169, 2867, -545)
(1169, 679, -340)
(1169, 6, -961)
(1169, 1541, -772)
(1169, 2265, -699)
(1169, 1641, -658)
(1169, 2024, -881)
(1169, 796, -569)
(1169, 1244, 796)
(1169, 1427, -926)
(1169, 471, -925)
(1169, 909, -783)
(1169, 1282, 578)
(1169, 996, -627)
(1169, 1251, -974)
(1169, 310, -593)
